date,league,home_team,away_team,home_score,away_score
2023-10-29 14:00:00+00:00,ENG-Premier League,Liverpool,Nottingham Forest,3.0,0.0
2023-10-29 15:30:00+00:00,ENG-Premier League,Manchester United,Manchester City,0.0,3.0
2023-11-04 12:30:00+00:00,ENG-Premier League,Fulham,Manchester United,0.0,1.0
2023-11-04 15:00:00+00:00,ENG-Premier League,Brentford,West Ham United,3.0,2.0
2023-11-04 15:00:00+00:00,ENG-Premier League,Burnley,Crystal Palace,0.0,2.0
2023-11-04 15:00:00+00:00,ENG-Premier League,Everton,Brighton & Hove Albion,1.0,1.0
2023-11-04 15:00:00+00:00,ENG-Premier League,Manchester City,AFC Bournemouth,6.0,1.0
2023-11-04 15:00:00+00:00,ENG-Premier League,Sheffield United,Wolverhampton Wanderers,2.0,1.0
2023-11-04 17:30:00+00:00,ENG-Premier League,Newcastle United,Arsenal,1.0,0.0
2023-11-05 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Aston Villa,2.0,0.0
2023-11-05 16:30:00+00:00,ENG-Premier League,Luton Town,Liverpool,1.0,1.0
2023-11-06 20:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Chelsea,1.0,4.0
2023-11-11 12:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0
2023-11-11 15:00:00+00:00,ENG-Premier League,Arsenal,Burnley,3.0,1.0
2023-11-11 15:00:00+00:00,ENG-Premier League,Crystal Palace,Everton,2.0,3.0
2023-11-11 15:00:00+00:00,ENG-Premier League,Manchester United,Luton Town,1.0,0.0
2023-11-11 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Newcastle United,2.0,0.0
2023-11-12 14:00:00+00:00,ENG-Premier League,Aston Villa,Fulham,3.0,1.0
2023-11-12 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Sheffield United,1.0,1.0
2023-11-12 14:00:00+00:00,ENG-Premier League,Liverpool,Brentford,3.0,0.0
2023-11-12 14:00:00+00:00,ENG-Premier League,West Ham United,Nottingham Forest,3.0,2.0
2023-11-12 16:30:00+00:00,ENG-Premier League,Chelsea,Manchester City,4.0,4.0
2023-11-25 12:30:00+00:00,ENG-Premier League,Manchester City,Liverpool,1.0,1.0
2023-11-25 15:00:00+00:00,ENG-Premier League,Burnley,West Ham United,1.0,2.0
2023-11-25 15:00:00+00:00,ENG-Premier League,Luton Town,Crystal Palace,2.0,1.0
2023-11-25 15:00:00+00:00,ENG-Premier League,Newcastle United,Chelsea,4.0,1.0
2023-11-25 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Brighton & Hove Albion,2.0,3.0
2023-11-25 15:00:00+00:00,ENG-Premier League,Sheffield United,AFC Bournemouth,1.0,3.0
2023-11-25 17:30:00+00:00,ENG-Premier League,Brentford,Arsenal,0.0,1.0
2023-11-26 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Aston Villa,1.0,2.0
2023-11-26 16:30:00+00:00,ENG-Premier League,Everton,Manchester United,0.0,3.0
2023-11-27 20:00:00+00:00,ENG-Premier League,Fulham,Wolverhampton Wanderers,3.0,2.0
2023-12-02 15:00:00+00:00,ENG-Premier League,Arsenal,Wolverhampton Wanderers,2.0,1.0
2023-12-02 15:00:00+00:00,ENG-Premier League,Brentford,Luton Town,3.0,1.0
2023-12-02 15:00:00+00:00,ENG-Premier League,Burnley,Sheffield United,5.0,0.0
2023-12-02 17:30:00+00:00,ENG-Premier League,Nottingham Forest,Everton,0.0,1.0
2023-12-02 20:00:00+00:00,ENG-Premier League,Newcastle United,Manchester United,1.0,0.0
2023-12-03 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Aston Villa,2.0,2.0
2023-12-03 14:00:00+00:00,ENG-Premier League,Chelsea,Brighton & Hove Albion,3.0,2.0
2023-12-03 14:00:00+00:00,ENG-Premier League,Liverpool,Fulham,4.0,3.0
2023-12-03 14:00:00+00:00,ENG-Premier League,West Ham United,Crystal Palace,1.0,1.0
2023-12-03 16:30:00+00:00,ENG-Premier League,Manchester City,Tottenham Hotspur,3.0,3.0
2023-12-05 19:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Burnley,1.0,0.0
2023-12-05 20:15:00+00:00,ENG-Premier League,Luton Town,Arsenal,3.0,4.0
2023-12-06 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Brentford,2.0,1.0
2023-12-06 19:30:00+00:00,ENG-Premier League,Crystal Palace,AFC Bournemouth,0.0,2.0
2023-12-06 19:30:00+00:00,ENG-Premier League,Fulham,Nottingham Forest,5.0,0.0
2023-12-06 19:30:00+00:00,ENG-Premier League,Sheffield United,Liverpool,0.0,2.0
2023-12-06 20:15:00+00:00,ENG-Premier League,Aston Villa,Manchester City,1.0,0.0
2023-12-06 20:15:00+00:00,ENG-Premier League,Manchester United,Chelsea,2.0,1.0
2023-12-07 19:30:00+00:00,ENG-Premier League,Everton,Newcastle United,3.0,0.0
2023-12-07 20:15:00+00:00,ENG-Premier League,Tottenham Hotspur,West Ham United,1.0,2.0
2023-12-09 12:30:00+00:00,ENG-Premier League,Crystal Palace,Liverpool,1.0,2.0
2023-12-09 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Burnley,1.0,1.0
2023-12-09 15:00:00+00:00,ENG-Premier League,Manchester United,AFC Bournemouth,0.0,3.0
2023-12-09 15:00:00+00:00,ENG-Premier League,Sheffield United,Brentford,1.0,0.0
2023-12-09 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0
2023-12-09 17:30:00+00:00,ENG-Premier League,Aston Villa,Arsenal,1.0,0.0
2023-12-10 14:00:00+00:00,ENG-Premier League,Everton,Chelsea,2.0,0.0
2023-12-10 14:00:00+00:00,ENG-Premier League,Fulham,West Ham United,5.0,0.0
2023-12-10 14:00:00+00:00,ENG-Premier League,Luton Town,Manchester City,1.0,2.0
2023-12-10 16:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Newcastle United,4.0,1.0
2023-12-15 20:00:00+00:00,ENG-Premier League,Nottingham Forest,Tottenham Hotspur,0.0,2.0
2023-12-16 15:00:00+00:00,ENG-Premier League,Chelsea,Sheffield United,2.0,0.0
2023-12-16 15:00:00+00:00,ENG-Premier League,Manchester City,Crystal Palace,2.0,2.0
2023-12-16 15:00:00+00:00,ENG-Premier League,Newcastle United,Fulham,3.0,0.0
2023-12-16 17:30:00+00:00,ENG-Premier League,Burnley,Everton,0.0,2.0
2023-12-17 14:00:00+00:00,ENG-Premier League,Arsenal,Brighton & Hove Albion,2.0,0.0
2023-12-17 14:00:00+00:00,ENG-Premier League,Brentford,Aston Villa,1.0,2.0
2023-12-17 14:00:00+00:00,ENG-Premier League,West Ham United,Wolverhampton Wanderers,3.0,0.0
2023-12-17 16:30:00+00:00,ENG-Premier League,Liverpool,Manchester United,0.0,0.0
2023-12-21 20:00:00+00:00,ENG-Premier League,Crystal Palace,Brighton & Hove Albion,1.0,1.0
2023-12-22 20:00:00+00:00,ENG-Premier League,Aston Villa,Sheffield United,1.0,1.0
2023-12-23 12:30:00+00:00,ENG-Premier League,West Ham United,Manchester United,2.0,0.0
2023-12-23 15:00:00+00:00,ENG-Premier League,Fulham,Burnley,0.0,2.0
2023-12-23 15:00:00+00:00,ENG-Premier League,Luton Town,Newcastle United,1.0,0.0
2023-12-23 15:00:00+00:00,ENG-Premier League,Nottingham Forest,AFC Bournemouth,2.0,3.0
2023-12-23 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Everton,2.0,1.0
2023-12-23 17:30:00+00:00,ENG-Premier League,Liverpool,Arsenal,1.0,1.0
2023-12-24 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Chelsea,2.0,1.0
2023-12-26 12:30:00+00:00,ENG-Premier League,Newcastle United,Nottingham Forest,1.0,3.0
2023-12-26 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Fulham,3.0,0.0
2023-12-26 15:00:00+00:00,ENG-Premier League,Sheffield United,Luton Town,2.0,3.0
2023-12-26 17:30:00+00:00,ENG-Premier League,Burnley,Liverpool,0.0,2.0
2023-12-26 20:00:00+00:00,ENG-Premier League,Manchester United,Aston Villa,3.0,2.0
2023-12-27 19:30:00+00:00,ENG-Premier League,Brentford,Wolverhampton Wanderers,1.0,4.0
2023-12-27 19:30:00+00:00,ENG-Premier League,Chelsea,Crystal Palace,2.0,1.0
2023-12-27 20:15:00+00:00,ENG-Premier League,Everton,Manchester City,1.0,3.0
2023-12-28 19:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0
2023-12-28 20:15:00+00:00,ENG-Premier League,Arsenal,West Ham United,0.0,2.0
2023-12-30 12:30:00+00:00,ENG-Premier League,Luton Town,Chelsea,2.0,3.0
2023-12-30 15:00:00+00:00,ENG-Premier League,Aston Villa,Burnley,3.0,2.0
2023-12-30 15:00:00+00:00,ENG-Premier League,Crystal Palace,Brentford,3.0,1.0
2023-12-30 15:00:00+00:00,ENG-Premier League,Manchester City,Sheffield United,2.0,0.0
2023-12-30 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Everton,3.0,0.0
2023-12-30 17:30:00+00:00,ENG-Premier League,Nottingham Forest,Manchester United,2.0,1.0
2023-12-31 14:00:00+00:00,ENG-Premier League,Fulham,Arsenal,2.0,1.0
2023-12-31 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,AFC Bournemouth,3.0,1.0
2024-01-01 20:00:00+00:00,ENG-Premier League,Liverpool,Newcastle United,4.0,2.0
2024-01-02 19:30:00+00:00,ENG-Premier League,West Ham United,Brighton & Hove Albion,0.0,0.0
2024-01-12 19:45:00+00:00,ENG-Premier League,Burnley,Luton Town,1.0,1.0
2024-01-13 12:30:00+00:00,ENG-Premier League,Chelsea,Fulham,1.0,0.0
2024-01-13 17:30:00+00:00,ENG-Premier League,Newcastle United,Manchester City,2.0,3.0
2024-01-14 14:00:00+00:00,ENG-Premier League,Everton,Aston Villa,0.0,0.0
2024-01-14 16:30:00+00:00,ENG-Premier League,Manchester United,Tottenham Hotspur,2.0,2.0
2024-01-20 12:30:00+00:00,ENG-Premier League,Arsenal,Crystal Palace,5.0,0.0
2024-01-20 17:30:00+00:00,ENG-Premier League,Brentford,Nottingham Forest,3.0,2.0
2024-01-21 14:00:00+00:00,ENG-Premier League,Sheffield United,West Ham United,2.0,2.0
2024-01-21 16:30:00+00:00,ENG-Premier League,AFC Bournemouth,Liverpool,0.0,4.0
2024-01-22 19:45:00+00:00,ENG-Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,0.0
2024-01-30 19:30:00+00:00,ENG-Premier League,Nottingham Forest,Arsenal,1.0,2.0
2024-01-30 19:45:00+00:00,ENG-Premier League,Fulham,Everton,0.0,0.0
2024-01-30 19:45:00+00:00,ENG-Premier League,Luton Town,Brighton & Hove Albion,4.0,0.0
2024-01-30 20:00:00+00:00,ENG-Premier League,Crystal Palace,Sheffield United,3.0,2.0
2024-01-30 20:15:00+00:00,ENG-Premier League,Aston Villa,Newcastle United,1.0,3.0
2024-01-31 19:30:00+00:00,ENG-Premier League,Manchester City,Burnley,3.0,1.0
2024-01-31 19:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Brentford,3.0,2.0
2024-01-31 20:15:00+00:00,ENG-Premier League,Liverpool,Chelsea,4.0,1.0
2024-02-01 19:30:00+00:00,ENG-Premier League,West Ham United,AFC Bournemouth,1.0,1.0
2024-02-01 20:15:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester United,3.0,4.0
2024-02-03 12:30:00+00:00,ENG-Premier League,Everton,Tottenham Hotspur,2.0,2.0
2024-02-03 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Crystal Palace,4.0,1.0
2024-02-03 15:00:00+00:00,ENG-Premier League,Burnley,Fulham,2.0,2.0
2024-02-03 15:00:00+00:00,ENG-Premier League,Newcastle United,Luton Town,4.0,4.0
2024-02-03 17:30:00+00:00,ENG-Premier League,Sheffield United,Aston Villa,0.0,5.0
2024-02-04 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Nottingham Forest,1.0,1.0
2024-02-04 14:00:00+00:00,ENG-Premier League,Chelsea,Wolverhampton Wanderers,2.0,4.0
2024-02-04 14:00:00+00:00,ENG-Premier League,Manchester United,West Ham United,3.0,0.0
2024-02-04 16:30:00+00:00,ENG-Premier League,Arsenal,Liverpool,3.0,1.0
2024-02-05 20:00:00+00:00,ENG-Premier League,Brentford,Manchester City,1.0,3.0
2024-02-10 12:30:00+00:00,ENG-Premier League,Manchester City,Everton,2.0,0.0
2024-02-10 15:00:00+00:00,ENG-Premier League,Fulham,AFC Bournemouth,3.0,1.0
2024-02-10 15:00:00+00:00,ENG-Premier League,Liverpool,Burnley,3.0,1.0
2024-02-10 15:00:00+00:00,ENG-Premier League,Luton Town,Sheffield United,1.0,3.0
2024-02-10 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0
2024-02-10 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brentford,0.0,2.0
2024-02-10 17:30:00+00:00,ENG-Premier League,Nottingham Forest,Newcastle United,2.0,3.0
2024-02-11 14:00:00+00:00,ENG-Premier League,West Ham United,Arsenal,0.0,6.0
2024-02-11 16:30:00+00:00,ENG-Premier League,Aston Villa,Manchester United,1.0,2.0
2024-02-12 20:00:00+00:00,ENG-Premier League,Crystal Palace,Chelsea,1.0,3.0
2024-02-17 12:30:00+00:00,ENG-Premier League,Brentford,Liverpool,1.0,4.0
2024-02-17 15:00:00+00:00,ENG-Premier League,Burnley,Arsenal,0.0,5.0
2024-02-17 15:00:00+00:00,ENG-Premier League,Fulham,Aston Villa,1.0,2.0
2024-02-17 15:00:00+00:00,ENG-Premier League,Newcastle United,AFC Bournemouth,2.0,2.0
2024-02-17 15:00:00+00:00,ENG-Premier League,Nottingham Forest,West Ham United,2.0,0.0
2024-02-17 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0
2024-02-17 17:30:00+00:00,ENG-Premier League,Manchester City,Chelsea,1.0,1.0
2024-02-18 14:00:00+00:00,ENG-Premier League,Sheffield United,Brighton & Hove Albion,0.0,5.0
2024-02-18 16:30:00+00:00,ENG-Premier League,Luton Town,Manchester United,1.0,2.0
2024-02-19 20:00:00+00:00,ENG-Premier League,Everton,Crystal Palace,1.0,1.0
2024-02-20 19:30:00+00:00,ENG-Premier League,Manchester City,Brentford,1.0,0.0
2024-02-21 19:30:00+00:00,ENG-Premier League,Liverpool,Luton Town,4.0,1.0
2024-02-24 15:00:00+00:00,ENG-Premier League,Aston Villa,Nottingham Forest,4.0,2.0
2024-02-24 15:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Everton,1.0,1.0
2024-02-24 15:00:00+00:00,ENG-Premier League,Crystal Palace,Burnley,3.0,0.0
2024-02-24 15:00:00+00:00,ENG-Premier League,Manchester United,Fulham,1.0,2.0
2024-02-24 17:30:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester City,0.0,1.0
2024-02-24 20:00:00+00:00,ENG-Premier League,Arsenal,Newcastle United,4.0,1.0
2024-02-25 13:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Sheffield United,1.0,0.0
2024-02-26 20:00:00+00:00,ENG-Premier League,West Ham United,Brentford,4.0,2.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Brentford,Chelsea,2.0,2.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Everton,West Ham United,1.0,3.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Fulham,Brighton & Hove Albion,3.0,0.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Newcastle United,Wolverhampton Wanderers,3.0,0.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Liverpool,0.0,1.0
2024-03-02 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Crystal Palace,3.0,1.0
2024-03-02 17:30:00+00:00,ENG-Premier League,Luton Town,Aston Villa,2.0,3.0
2024-03-03 13:00:00+00:00,ENG-Premier League,Burnley,AFC Bournemouth,0.0,2.0
2024-03-03 15:30:00+00:00,ENG-Premier League,Manchester City,Manchester United,3.0,1.0
2024-03-04 20:00:00+00:00,ENG-Premier League,Sheffield United,Arsenal,0.0,6.0
2024-03-09 12:30:00+00:00,ENG-Premier League,Manchester United,Everton,2.0,0.0
2024-03-09 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Sheffield United,2.0,2.0
2024-03-09 15:00:00+00:00,ENG-Premier League,Crystal Palace,Luton Town,1.0,1.0
2024-03-09 15:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Fulham,2.0,1.0
2024-03-09 17:30:00+00:00,ENG-Premier League,Arsenal,Brentford,2.0,1.0
2024-03-10 13:00:00+00:00,ENG-Premier League,Aston Villa,Tottenham Hotspur,0.0,4.0
2024-03-10 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Nottingham Forest,1.0,0.0
2024-03-10 14:00:00+00:00,ENG-Premier League,West Ham United,Burnley,2.0,2.0
2024-03-10 15:45:00+00:00,ENG-Premier League,Liverpool,Manchester City,1.0,1.0
2024-03-11 20:00:00+00:00,ENG-Premier League,Chelsea,Newcastle United,3.0,2.0
2024-03-13 19:30:00+00:00,ENG-Premier League,AFC Bournemouth,Luton Town,4.0,3.0
2024-03-16 15:00:00+00:00,ENG-Premier League,Burnley,Brentford,2.0,1.0
2024-03-16 15:00:00+00:00,ENG-Premier League,Luton Town,Nottingham Forest,1.0,1.0
2024-03-16 17:30:00+00:00,ENG-Premier League,Fulham,Tottenham Hotspur,3.0,0.0
2024-03-17 14:00:00+00:00,ENG-Premier League,West Ham United,Aston Villa,1.0,1.0
2024-03-30 12:30:00+00:00,ENG-Premier League,Newcastle United,West Ham United,4.0,3.0
2024-03-30 15:00:00+00:00,ENG-Premier League,AFC Bournemouth,Everton,2.0,1.0
2024-03-30 15:00:00+00:00,ENG-Premier League,Chelsea,Burnley,2.0,2.0
2024-03-30 15:00:00+00:00,ENG-Premier League,Nottingham Forest,Crystal Palace,1.0,1.0
2024-03-30 15:00:00+00:00,ENG-Premier League,Sheffield United,Fulham,3.0,3.0
2024-03-30 15:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Luton Town,2.0,1.0
2024-03-30 17:30:00+00:00,ENG-Premier League,Aston Villa,Wolverhampton Wanderers,2.0,0.0
2024-03-30 20:00:00+00:00,ENG-Premier League,Brentford,Manchester United,1.0,1.0
2024-03-31 13:00:00+00:00,ENG-Premier League,Liverpool,Brighton & Hove Albion,2.0,1.0
2024-03-31 15:30:00+00:00,ENG-Premier League,Manchester City,Arsenal,0.0,0.0
2024-04-02 18:30:00+00:00,ENG-Premier League,Newcastle United,Everton,1.0,1.0
2024-04-02 18:30:00+00:00,ENG-Premier League,Nottingham Forest,Fulham,3.0,1.0
2024-04-02 18:45:00+00:00,ENG-Premier League,AFC Bournemouth,Crystal Palace,1.0,0.0
2024-04-02 18:45:00+00:00,ENG-Premier League,Burnley,Wolverhampton Wanderers,1.0,1.0
2024-04-02 19:15:00+00:00,ENG-Premier League,West Ham United,Tottenham Hotspur,1.0,1.0
2024-04-03 18:30:00+00:00,ENG-Premier League,Arsenal,Luton Town,2.0,0.0
2024-04-03 18:30:00+00:00,ENG-Premier League,Brentford,Brighton & Hove Albion,0.0,0.0
2024-04-03 19:15:00+00:00,ENG-Premier League,Manchester City,Aston Villa,4.0,1.0
2024-04-04 18:30:00+00:00,ENG-Premier League,Liverpool,Sheffield United,3.0,1.0
2024-04-04 19:15:00+00:00,ENG-Premier League,Chelsea,Manchester United,4.0,3.0
2024-04-06 11:30:00+00:00,ENG-Premier League,Crystal Palace,Manchester City,2.0,4.0
2024-04-06 14:00:00+00:00,ENG-Premier League,Aston Villa,Brentford,3.0,3.0
2024-04-06 14:00:00+00:00,ENG-Premier League,Everton,Burnley,1.0,0.0
2024-04-06 14:00:00+00:00,ENG-Premier League,Fulham,Newcastle United,0.0,1.0
2024-04-06 14:00:00+00:00,ENG-Premier League,Luton Town,AFC Bournemouth,2.0,1.0
2024-04-06 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,West Ham United,1.0,2.0
2024-04-06 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Arsenal,0.0,3.0
2024-04-07 14:30:00+00:00,ENG-Premier League,Manchester United,Liverpool,2.0,2.0
2024-04-07 16:30:00+00:00,ENG-Premier League,Sheffield United,Chelsea,2.0,2.0
2024-04-07 17:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Nottingham Forest,3.0,1.0
2024-04-13 11:30:00+00:00,ENG-Premier League,Newcastle United,Tottenham Hotspur,4.0,0.0
2024-04-13 14:00:00+00:00,ENG-Premier League,Brentford,Sheffield United,2.0,0.0
2024-04-13 14:00:00+00:00,ENG-Premier League,Burnley,Brighton & Hove Albion,1.0,1.0
2024-04-13 14:00:00+00:00,ENG-Premier League,Manchester City,Luton Town,5.0,1.0
2024-04-13 14:00:00+00:00,ENG-Premier League,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0
2024-04-13 16:30:00+00:00,ENG-Premier League,AFC Bournemouth,Manchester United,2.0,2.0
2024-04-14 13:00:00+00:00,ENG-Premier League,Liverpool,Crystal Palace,0.0,1.0
2024-04-14 13:00:00+00:00,ENG-Premier League,West Ham United,Fulham,0.0,2.0
2024-04-14 15:30:00+00:00,ENG-Premier League,Arsenal,Aston Villa,0.0,2.0
2024-04-15 19:00:00+00:00,ENG-Premier League,Chelsea,Everton,6.0,0.0
2024-04-20 14:00:00+00:00,ENG-Premier League,Luton Town,Brentford,1.0,5.0
2024-04-20 14:00:00+00:00,ENG-Premier League,Sheffield United,Burnley,1.0,4.0
2024-04-20 18:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Arsenal,0.0,2.0
2024-04-21 12:30:00+00:00,ENG-Premier League,Everton,Nottingham Forest,2.0,0.0
2024-04-21 14:00:00+00:00,ENG-Premier League,Aston Villa,AFC Bournemouth,3.0,1.0
2024-04-21 14:00:00+00:00,ENG-Premier League,Crystal Palace,West Ham United,5.0,2.0
2024-04-21 15:30:00+00:00,ENG-Premier League,Fulham,Liverpool,1.0,3.0
2024-04-23 19:00:00+00:00,ENG-Premier League,Arsenal,Chelsea,5.0,0.0
2024-04-24 18:45:00+00:00,ENG-Premier League,Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0
2024-04-24 19:00:00+00:00,ENG-Premier League,Crystal Palace,Newcastle United,2.0,0.0
2024-04-24 19:00:00+00:00,ENG-Premier League,Everton,Liverpool,2.0,0.0
2024-04-24 19:00:00+00:00,ENG-Premier League,Manchester United,Sheffield United,4.0,2.0
2024-04-25 19:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Manchester City,0.0,4.0
2024-04-27 11:30:00+00:00,ENG-Premier League,West Ham United,Liverpool,2.0,2.0
2024-04-27 14:00:00+00:00,ENG-Premier League,Fulham,Crystal Palace,1.0,1.0
2024-04-27 14:00:00+00:00,ENG-Premier League,Manchester United,Burnley,1.0,1.0
2024-04-27 14:00:00+00:00,ENG-Premier League,Newcastle United,Sheffield United,5.0,1.0
2024-04-27 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Luton Town,2.0,1.0
2024-04-27 16:30:00+00:00,ENG-Premier League,Everton,Brentford,1.0,0.0
2024-04-27 19:00:00+00:00,ENG-Premier League,Aston Villa,Chelsea,2.0,2.0
2024-04-28 13:00:00+00:00,ENG-Premier League,AFC Bournemouth,Brighton & Hove Albion,3.0,0.0
2024-04-28 13:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Arsenal,2.0,3.0
2024-04-28 15:30:00+00:00,ENG-Premier League,Nottingham Forest,Manchester City,0.0,2.0
2024-05-02 18:30:00+00:00,ENG-Premier League,Chelsea,Tottenham Hotspur,2.0,0.0
2024-05-03 19:00:00+00:00,ENG-Premier League,Luton Town,Everton,1.0,1.0
2024-05-04 11:30:00+00:00,ENG-Premier League,Arsenal,AFC Bournemouth,3.0,0.0
2024-05-04 14:00:00+00:00,ENG-Premier League,Brentford,Fulham,0.0,0.0
2024-05-04 14:00:00+00:00,ENG-Premier League,Burnley,Newcastle United,1.0,4.0
2024-05-04 14:00:00+00:00,ENG-Premier League,Sheffield United,Nottingham Forest,1.0,3.0
2024-05-04 16:30:00+00:00,ENG-Premier League,Manchester City,Wolverhampton Wanderers,5.0,1.0
2024-05-05 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Aston Villa,1.0,0.0
2024-05-05 13:00:00+00:00,ENG-Premier League,Chelsea,West Ham United,5.0,0.0
2024-05-05 15:30:00+00:00,ENG-Premier League,Liverpool,Tottenham Hotspur,4.0,2.0
2024-05-06 19:00:00+00:00,ENG-Premier League,Crystal Palace,Manchester United,4.0,0.0
2024-05-11 11:30:00+00:00,ENG-Premier League,Fulham,Manchester City,0.0,4.0
2024-05-11 14:00:00+00:00,ENG-Premier League,AFC Bournemouth,Brentford,1.0,2.0
2024-05-11 14:00:00+00:00,ENG-Premier League,Everton,Sheffield United,1.0,0.0
2024-05-11 14:00:00+00:00,ENG-Premier League,Newcastle United,Brighton & Hove Albion,1.0,1.0
2024-05-11 14:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Burnley,2.0,1.0
2024-05-11 14:00:00+00:00,ENG-Premier League,West Ham United,Luton Town,3.0,1.0
2024-05-11 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Crystal Palace,1.0,3.0
2024-05-11 16:30:00+00:00,ENG-Premier League,Nottingham Forest,Chelsea,2.0,3.0
